	800049g	800512g	800512p	800550e	800550g	800550p	800550s	800718g	800718s	800774g	800961g	800961s	801163e	801163s	801318g	801318p	801462g	801462p	801486g	801486s	801537g	801537p	801584e	801584g	801584p	801584s	801963g	801963p	801963s	802057e	802057g	802057s	802272e	802272g	802272p	802272s	802275g	802275s	802495e	802495g	802495s	802514s	802592g	802713g	802713p	802925g	802925p	803188g	803188s	803243e	803243s	803364g	803711e	803711g	803711s	804026g	804208g	804208s	804279e	804279s	804300g	804375g	804539g	804590p	804979g	805077g	805077s	805180g	805180p	805180s	805216g	805243g	805243p	805274g	805287s	805404g	805501g	805501s	805648g	805648s	805676e	805676g	805676s	805681g	805681p	805724g	805724p	805961g	806210e	806210g	806210s	806237e	806237g	806237s	806288g	806441s	806481g	806568e	806568s	806694g	806711g	806711s	807099s	807154g	807154s	807187g	807360s	807529s	807581g	807581p	807618g	807639g	807639s	807715e	807715g	807715s	807836g	807942g	808232e	808232s	808247g	808247s	808440g	808440p	808517g	808517p	808517s	808539s	808636g	808636p	808636s	808909g	808956s	809162g	809162s	809341e	809341s	809456s	809487g	809574g	809574s	809619g	809619s	809723g	809723p	809723s	809805g	809805s	809900g	809900p	809900s	809974s	810333g	810333s	810514s	810586e	810586g	810586s	810597g	810597p	810597s	810670g	810730g	810730s	810821g	810821s	810843g	811009g	811009p	811200s	811366g	811366p	811550g	811550s	811602g	811602s	811709s	811742g	811742p	811959e	811959s	812010g	812010p	812026s	812130g	812130s	812445e	812445g	812445s	812536g	812652g	812652p	812776s	812821g	812821p	812856e	812856s	813611g	813652s	813665e	813665g	813665s	813936s	813950g	813950p	814251s	814480g	814536g	814536p	814536s	814992g	814992p	814992s	815065s	815145g	815145s	815170g	815170s	815183g	815413g	815703g	815703p	815776g	815776p	815860g	815860s	816130g	816833g	816833p	816892g	816944s	816961s	816983g	817282g	817416g	817416p	817416s	817436e	817436s	817634g	817708e	817708s	817811g	817811p	817811s	817876g	818097g	818097s	818159s	818614g	818880g	818880p	818880s	819326g	819326p	819779e	819779g	819779p	819779s	819936g	820184s	820266e	820266s	820472g	820472p	820529g	820532g	820532p	820532s	820767e	820767g	820767s	820936g	820967g	820967s	820993g	820993p	821425g	821461s	821760e	821760s	821764g	821764s	821980g	822104g	822104p	822104s	822361s	822455g	822455p	822703g	822703p	823308g	823308s	824108g	824369g	824456g	824464e	824464s	824829g	824899g	824899p	824899s	824947e	824947g	824947p	824947s	825065g	825077g	825077p	825098g	825216g	825444g	825647g	825836s	825908g	825908p	826191g	826288s	826564g	826567e	826567s	826574e	826574g	826574p	826574s	826598g	826853g	826853s	827001g	827001s	827107g	827503g	827503s	827932s	828000s	828168g	828168s	828316g	828545g	828682s	828705g	828896g	828896p	828957g	829040g	829266g	829266s	829496e	829496s	829548g	829586g	829663g	829663s	829867s	829961g	829961p	829961s	830014g	830014s	830111g	830111p	830111s	830250g	830250p	831079s	831494g	831494s	831609g	831609p	831609s	831690g	831690p	831872g	831872p	831872s	831873s	831979g	831979p	831979s	832116g	832116s	832237g	832237s	832551g	832551s	832580g	832769g	832769s	832901g	832901s	833054s	833403g	833403p	833456s	833471g	833471p	833533g	833533s	833554g	833554p	833554s	833559g	833559p	833630g	833630p	833630s	833779s
Butyrivibrio	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	224	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	3	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	21	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626	12	0	0	0	0	0	0	0	0	0	248	98	363	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Campylobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Capnocytophaga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Catenibacterium	0	0	0	0	0	0	0	0	0	0	154	0	0	0	369	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	59	24	0	0	0	0	0	0	0	0	0	0	130	0	0	195	0	0	0	0	0	140	0	0	29	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	105	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	229	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	28	173	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	415	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	319	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	37	0	0	0	36	85	0	0	0	0	0	2	0	0	0	0	56
cc_115	0	0	0	0	0	3	0	3	21	0	0	0	0	0	1	5	1	1	0	3	3	0	50	1	0	0	0	3	0	0	0	0	5	1	4	2	0	0	0	1	14	0	0	0	0	1	0	0	1	0	0	74	0	0	1	0	0	1	3	1	0	0	8	0	43	0	1	0	0	18	84	0	0	6	0	0	8	0	2	0	3	8	18	7	0	0	6	0	0	4	7	0	6	0	0	1	0	0	0	1	1	0	5	1	0	0	23	0	0	0	0	0	7	0	0	6	4	6	0	0	22	0	0	5	12	5	0	5	2	0	0	0	0	0	49	0	0	0	2	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	8	3	0	0	0	8	1	7	17	20	2	0	0	0	0	13	1	0	21	0	0	1	0	0	2	0	0	4	12	11	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	6	0	0	0	0	0	16	7	0	7	27	0	0	10	0	0	6	0	3	8	0	4	0	1	38	24	0	0	0	0	0	0	0	0	1	78	0	0	0	1	0	0	0	0	0	0	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	4	0	1	0	0	2	3	0	49	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	32	0	0	3	1	1	0	0	0	0	0	4	0	3	0	21	0	0	133	0	0	0	9	13	0	0	0	0	0	0	1	0	0	13	0	4	1	0	0	0	0	0	0	0	0	0	0	2	19	0	0	0	1	0	2	0	0	1	5	1	3	7	0	0	0	0	0	0	0	4	1	0	4	0	5	1	2	0	0	0	0	0	0	0	0	2	10	3	4	0	0	0	0	32	1	5	0	0	19	0	0	0	0
Cetobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christensenella	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	4	1	1	1	2	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	4	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	4	2	16	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	1	0	1	3	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	1	0	0	0	0	0	1	1	1	4	1	0	1	1	0	1	1	0	0	4	0	1	0	0	4	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	2	0	0	10	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1
Cloacibacillus	0	0	20	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	2	0	1	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	2	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	43	1	1	1	0	0	5	15	20	0	0	0	12	72	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	0	15	0	0	0	2	0	0	0	0	0	0	14	0	0	0	15	0	1	0	0	0	1	0	0	0	5	0	0	17	0	128	0	28	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	252	0	0	0	6	0	355	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	5	0	12	0	0	0	0	0	0
Clostridiisalibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium	358	324	53	151	130	193	393	206	253	93	256	243	637	126	283	169	266	194	431	181	508	446	282	292	191	462	292	169	375	258	309	217	232	597	788	486	357	389	431	192	389	634	1355	459	328	183	460	195	198	355	614	104	968	318	356	234	172	190	216	471	239	516	637	145	216	350	680	120	117	97	333	90	200	356	1473	213	785	502	767	259	297	905	483	570	386	331	351	216	237	378	1372	281	510	565	843	127	979	401	118	724	130	358	506	282	122	341	402	403	249	299	307	761	283	622	540	381	144	488	1002	851	349	381	2	398	289	319	446	154	176	319	384	430	923	170	281	150	204	505	166	138	65	2511	136	389	658	639	540	326	553	181	204	341	205	337	452	57	235	200	342	685	126	326	309	177	236	124	886	812	808	470	99	116	24	300	456	143	593	558	319	232	527	495	188	149	80	362	169	473	89	224	223	377	843	569	840	230	394	432	206	330	207	71	338	255	235	458	340	602	471	190	198	425	255	113	508	100	217	401	166	272	403	484	479	136	280	109	275	358	176	464	72	95	153	301	861	779	516	425	576	507	827	178	303	149	1142	104	256	120	362	354	245	48	652	140	298	179	358	142	271	349	706	119	276	275	262	542	1064	88	196	668	414	326	362	278	106	197	104	229	576	116	511	156	155	644	193	345	108	685	339	476	419	46	430	239	409	490	502	557	270	424	432	159	207	536	228	266	336	135	271	302	120	1720	364	257	346	313	389	281	101	199	365	323	416	124	336	280	158	504	77	325	974	783	261	891	263	364	369	590	524	265	105	204	1143	317	312	1156	296	108	303	199	283	371	345	196	152	100	406	145	64	566	623	213	70	433	423	508	671	584	308	317	287	109	626	345	190	418	720	335	155	1477	199	80	454	93	213	250	1663	188	935	114	724	787	301	393	105	538	145	646	383	261	374	309	268	469	180	681	384	351
Collinsella	0	0	0	0	64	31	14	0	70	153	72	78	131	33	709	71	153	137	422	2	262	64	574	152	202	88	0	4	0	32	0	350	0	0	83	122	49	0	97	17	22	0	0	7	37	1	0	29	48	45	250	206	0	105	101	977	140	57	2	10	104	3	0	0	33	85	49	0	0	52	74	256	204	0	134	0	209	91	233	0	65	214	466	0	72	24	33	56	2	106	142	16	251	182	6	89	0	0	0	80	115	153	0	0	189	353	0	0	365	651	105	75	57	107	4	37	265	147	160	186	106	72	0	81	29	167	48	35	29	38	49	57	25	0	472	113	86	10	36	29	0	475	37	0	0	64	388	129	23	34	161	95	179	68	236	184	86	19	0	0	3	324	20	113	118	0	746	0	0	99	35	130	461	268	0	0	99	135	42	28	0	29	71	124	44	0	381	359	103	0	32	20	253	288	0	9	40	0	144	565	26	1	0	28	360	117	436	240	117	175	42	227	133	0	385	488	0	182	247	0	80	296	0	0	0	65	33	237	28	15	94	126	16	0	112	262	68	313	459	0	50	28	273	0	112	56	0	0	7	0	0	46	20	60	45	251	0	123	0	0	242	7	17	84	2	122	290	54	18	0	39	1	286	0	93	23	21	0	0	12	53	11	58	10	0	31	163	57	0	0	43	73	0	3	404	0	124	119	57	0	8	0	248	24	81	66	136	12	285	54	25	0	0	139	25	124	22	304	83	37	89	0	55	121	91	103	140	0	79	21	0	268	0	61	0	497	183	61	387	90	1	0	290	400	115	0	0	41	272	0	71	0	393	91	44	200	0	136	48	0	0	0	18	29	26	14	27	134	94	180	211	369	20	26	44	32	93	36	51	0	4	114	0	110	13	298	0	31	62	0	0	91	57	26	116	17	52	0	144	47	26	99	27	0	28	11	0	39
Coprobacillus	0	0	1	6	4	0	2	0	3	2	0	0	2	0	1	0	3	20	0	0	0	7	11	1	0	0	1	0	92	2	33	7	3	4	0	2	8	1	4	1	0	0	4	0	0	1	8	0	3	2	3	2	7	0	4	10	0	6	9	0	1	0	22	0	0	1	1	1	0	5	7	0	1	0	0	14	3	2	3	1	1	16	3	6	1	0	2	0	11	0	0	2	0	2	22	0	7	1	6	0	1	0	6	131	0	0	30	1	2	2	1	39	3	0	0	0	1	14	9	0	3	0	0	6	9	1	2	19	1	1	1	4	2	5	11	1	0	1	0	2	0	0	2	1	0	1	0	6	3	0	5	0	4	6	5	0	0	0	0	9	2	0	3	2	2	1	15	0	6	0	1	2	15	0	0	0	2	1	0	2	8	0	0	0	0	5	35	14	35	13	3	2	1	16	14	0	1	10	4	1	1	133	0	7	0	0	0	1	0	1	2	0	9	19	3	3	6	4	12	44	2	22	7	2	1	6	0	0	107	1	1	3	0	3	0	1	2	0	1	25	0	2	59	0	0	2	9	4	0	1	19	0	3	0	0	20	0	8	1	2	2	1	7	9	17	0	1	1	0	1	0	4	0	8	0	47	1	1	6	0	0	0	0	10	0	0	2	0	24	39	0	1	6	0	21	16	5	10	2	6	17	4	1	2	1	0	0	0	2	11	0	15	3	12	4	3	3	3	2	3	3	12	0	26	10	3	7	64	0	0	0	7	5	1	57	16	0	0	1	3	33	10	7	3	12	5	1	3	1	11	1	10	23	1	0	93	0	0	1	3	4	9	2	1	7	0	0	2	2	2	15	1	0	1	0	0	1	30	3	107	1	5	3	9	1	14	3	0	1	17	9	0	0	2	5	0	1	0	1	3	3	0	4	20	0	1	5	0
Coprococcus	73	349	155	469	439	610	226	229	150	38	402	343	187	309	505	634	496	378	603	269	192	389	416	620	660	313	477	321	241	109	85	341	320	648	515	240	258	562	303	677	493	187	190	387	694	313	437	336	374	204	520	120	489	543	227	234	55	229	569	72	473	232	193	3	342	181	67	130	86	137	59	584	647	513	214	1169	728	121	890	231	300	146	892	175	1058	525	95	433	328	527	415	309	780	312	397	480	442	414	118	981	223	341	170	538	251	410	293	286	484	1071	403	234	345	1092	114	392	736	357	476	242	249	526	0	372	259	699	192	362	595	789	258	289	248	350	142	343	558	439	44	196	245	331	220	186	80	283	329	792	176	535	512	379	324	435	459	226	140	245	134	617	354	899	553	441	321	211	488	580	586	520	1453	1376	229	240	359	119	1314	1122	338	471	420	660	323	126	124	479	999	373	337	290	685	668	543	598	82	97	139	326	143	402	483	591	374	591	12	87	323	519	450	357	775	378	676	68	426	453	153	446	318	319	508	465	476	475	666	155	235	291	495	272	104	1022	145	137	717	899	448	770	496	14	99	213	280	228	9	207	297	65	661	156	600	268	382	272	343	513	531	78	165	407	314	82	111	499	194	468	57	324	90	186	88	340	112	140	289	120	80	456	279	354	906	1004	1277	212	410	219	627	364	409	214	499	145	444	137	281	74	387	390	201	381	292	9	1823	389	8	555	419	198	346	154	100	0	643	551	245	510	143	19	361	351	186	557	361	225	95	384	343	885	202	155	22	263	91	115	167	738	853	324	390	120	43	124	140	280	306	947	710	368	239	666	566	620	778	125	311	220	944	227	98	315	283	357	613	1328	391	448	471	172	295	414	238	437	310	428	382	340	138	455	69	1	219	254	112	19	581	194	108	280	245	97	45	495	286	562	531	85	89	332	706	499	163	517	268	261	467	555	349	107
